"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date"
733,"BOM","PowerShares DB Base Metals Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.50%,-1.01%,-0.34%,-1.67%,21.10%,9.50%,,0.34,0.35%,1.49%,3.77%,2.08%,0.76%,-4.72%,14.79%,-10.06%,30.53%,58.16,0.00%,0.00%,,1.23,0.80,14.75,0.00%,0,
734,"BONA","Bona Film Group Limited","Services","Entertainment - Diversified","China",359.69,,25.70,,2.41,1.87,12.45,43.34,,,-0.03,-108.30%,95.83%,-19.10%,70.00%,44.70%,200.00%,36.70%,59.55,101.31,16.63%,,26.70%,3.05%,0.24%,0.82,-0.50%,-0.80%,-0.90%,0.80,0.80,0.10,0.33,35.80%,-1.90%,-1.10%,-5.63%,13.75%,-8.35%,47.32%,19.84%,5.23%,,0.33,7.01%,5.77%,2.92%,6.48%,22.25%,-11.57%,16.15%,-22.27%,68.72%,54.00,-6.36%,0.00%,2.30,297.50,0.92,6.04,-6.36%,273992,11/14/2013 4:30:00 PM
735,"BOND","PIMCO Total Return ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,0.28%,0.59%,2.15%,-0.49%,0.93%,,0.30,0.23%,0.24%,0.80%,0.41%,0.33%,-0.63%,1.28%,-2.92%,3.54%,65.61,0.35%,0.43%,,365.33,0.95,105.71,0.78%,347772,
736,"BONE","Bacterin International Holdings, Inc.","Healthcare","Biotechnology","USA",28.39,,,,0.86,,8.35,,,,-0.29,-125.00%,28.60%,0.00%,20.00%,177.60%,-33.30%,-11.20%,51.62,36.70,11.00%,-11.96%,16.60%,-10.49%,2.64%,5.58,-40.50%,-556.70%,-25.70%,2.40,1.00,,,58.70%,-27.40%,-41.00%,7.84%,27.91%,-21.43%,-3.51%,-58.33%,10.00%,2.48,0.04,6.86%,9.23%,19.44%,15.26%,-9.29%,-19.12%,48.65%,-62.84%,48.65%,65.29,8.91%,-2.88%,1.30,173.85,0.76,0.55,5.77%,131679,11/7/2013 4:30:00 PM
737,"BONT","Bon-Ton Stores Inc.","Services","Department Stores","USA",297.63,27.19,11.46,1.51,0.10,6.08,36.74,7.37,1.29%,35.10%,0.57,-73.10%,73.33%,-30.00%,18.00%,-3.00%,90.90%,-2.40%,19.20,13.01,5.40%,-19.74%,80.40%,1.60%,27.06%,12.02,0.60%,13.10%,6.10%,1.80,0.20,20.07,20.30,37.50%,3.20%,0.30%,-10.25%,-15.07%,50.34%,-22.81%,37.78%,-4.56%,3.41,0.77,5.35%,4.99%,-9.82%,0.05%,0.41%,-18.98%,40.78%,-31.14%,57.35%,43.34,-1.59%,-0.38%,2.50,292.89,0.78,15.50,-1.96%,228820,11/21/2013 8:30:00 AM
738,"BOOM","Dynamic Materials Corp.","Industrial Goods","Metal Fabrication","USA",294.50,29.39,15.63,2.26,1.40,1.72,30.68,17.32,0.74%,21.10%,0.74,-6.50%,77.78%,-15.30%,13.00%,4.10%,-7.10%,8.40%,13.54,12.90,4.00%,-5.91%,76.40%,0.02%,0.98%,2.91,4.40%,6.20%,6.20%,4.00,2.10,0.15,0.15,29.60%,7.10%,4.80%,1.54%,3.52%,-0.09%,21.85%,48.67%,0.05%,1.92,0.43,1.97%,1.83%,-0.08%,-1.40%,11.04%,-6.45%,4.22%,-9.41%,53.78%,47.72,0.97%,-0.37%,1.80,43.63,1.10,21.75,0.60%,48064,10/30/2013 4:30:00 PM
739,"BORN","China New Borun Corporation","Consumer Goods","Beverages - Brewers","China",71.52,4.56,,,0.20,0.28,0.99,,,0.00%,0.61,-40.00%,,13.00%,,39.60%,-63.60%,-21.80%,25.73,25.73,,,1.60%,,3.03%,0.74,3.50%,6.20%,9.80%,1.70,1.40,0.05,0.75,11.20%,9.00%,4.40%,4.51%,29.30%,95.77%,127.87%,62.57%,11.20%,2.71,0.28,12.52%,11.95%,16.90%,31.06%,77.10%,-17.75%,68.48%,-36.82%,164.76%,60.14,-4.14%,-1.36%,,1057.68,0.41,2.78,-5.44%,438066,11/13/2013 4:30:00 PM
740,"BOS","PowerShares DB Base Metals Short ETN","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63%,-7.96%,-6.87%,-12.51%,-23.79%,2.63%,,0.65,0.33%,2.67%,-3.37%,-8.50%,-14.79%,-16.80%,7.59%,-32.03%,7.59%,41.47,0.00%,0.00%,,1.31,0.09,15.60,0.00%,0,
741,"BOSC","B.O.S. Better Online Solutions Ltd.","Technology","Information Technology Services","Israel",8.20,,,,0.34,2.74,20.51,10.25,,,-0.25,89.30%,,0.00%,,2.10%,73.70%,13.60%,1.16,0.81,4.80%,,10.00%,,9.88%,0.38,-2.20%,-13.10%,3.70%,0.90,0.70,0.33,2.47,19.10%,0.80%,-1.70%,-3.01%,-12.68%,69.62%,152.31%,61.50%,-8.52%,0.88,0.77,6.38%,6.98%,-2.51%,19.40%,76.19%,-34.65%,97.49%,-34.65%,178.04%,53.17,-0.56%,-0.28%,,210.29,0.22,7.09,-0.84%,46055,12/02/2013
742,"BOTA","Biota Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",133.54,,,,4.07,1.95,2.00,,,,-1.05,70.80%,21.90%,37.70%,,,39.50%,720.00%,28.35,24.60,15.42%,,20.70%,-18.75%,0.04%,0.15,-6.60%,-8.70%,-21.10%,5.00,5.00,0.00,0.00,42.40%,-51.20%,-17.10%,-2.48%,17.46%,18.64%,42.30%,19.24%,12.41%,1.04,0.25,6.60%,5.66%,11.40%,15.39%,19.87%,-2.89%,25.60%,-2.89%,56.48%,65.00,4.67%,-4.46%,1.00,66.67,8.55,4.71,0.00%,570108,12/16/2013
743,"BOTJ","Bank of the James Financial Group Inc.","Financial","Regional - Mid-Atlantic Banks","USA",29.88,9.48,,,1.63,1.03,1.11,,,0.00%,0.94,255.60%,,-2.10%,,1.20%,50.00%,-4.20%,3.35,2.94,3.90%,6.52%,3.60%,-1.72%,0.21%,2.55,0.70%,10.50%,43.90%,,,0.00,0.00,,23.00%,16.90%,-3.26%,7.48%,8.66%,12.50%,51.02%,-4.09%,0.44,0.20,1.44%,2.20%,1.18%,3.83%,9.29%,-7.19%,11.37%,-10.72%,53.62%,56.80,0.45%,-1.00%,,2.43,1.65,8.91,-0.56%,4029,10/21/2013
744,"BOXC","Brookfield Office Properties Canada","Financial","REIT - Office","Canada",2289.29,,,,4.26,2.65,,,4.44%,,,,,,,,-56.70%,1.50%,93.25,72.10,,,,,0.00%,1.01,,,,,,,,,,,-0.85%,2.55%,-0.89%,-2.42%,-13.56%,-1.80%,,0.47,1.05%,1.44%,0.08%,0.96%,-2.53%,-5.06%,4.87%,-19.82%,10.39%,50.02,0.00%,0.99%,,2.11,0.05,24.55,0.99%,100,
745,"BP","BP plc","Basic Materials","Major Integrated Oil & Gas","United Kingdom",154712.01,6.59,9.47,2.49,0.39,1.19,5.12,,4.63%,28.80%,7.47,-55.00%,15.32%,-10.90%,2.65%,5.90%,-33.10%,4.00%,3144.55,3082.68,,,13.40%,-0.01%,0.23%,1.28,7.80%,18.80%,7.60%,1.40,1.00,0.32,0.39,15.80%,5.70%,6.00%,2.78%,5.65%,18.87%,19.59%,14.93%,1.21%,1.61,0.47,0.66%,0.83%,3.82%,4.85%,15.07%,0.02%,10.19%,0.02%,27.75%,69.87,0.16%,0.55%,2.50,5487.71,0.97,49.20,0.72%,5297483,2/1/2011 2:00:00 AM
746,"BPFH","Boston Private Financial Holdings Inc.","Financial","Regional - Northeast Banks","USA",953.79,23.17,15.27,2.14,4.60,1.66,2.62,14.15,2.28%,27.70%,0.53,36.80%,6.49%,28.20%,10.85%,-4.20%,17.60%,-11.80%,77.67,77.24,2.90%,-3.35%,90.00%,0.00%,3.33%,7.81,0.80%,8.90%,24.20%,,,0.22,0.22,,48.20%,24.00%,-0.49%,6.23%,11.23%,12.04%,33.48%,-2.69%,1.31,0.27,2.25%,2.30%,1.35%,4.21%,14.31%,-3.00%,10.92%,-3.00%,42.49%,56.00,-0.24%,-0.08%,2.60,329.66,0.57,12.28,-0.32%,188821,01/13/2014
747,"BPHX","BluePhoenix Solutions Ltd.","Technology","Application Software","Israel",48.12,,,,4.67,3.38,25.33,,,,-1.36,75.20%,,-51.10%,15.00%,-33.40%,85.40%,-17.20%,10.69,10.32,38.49%,,71.90%,6.84%,0.08%,2.19,-50.30%,-65.10%,-31.00%,1.60,1.60,0.01,0.02,51.50%,-28.20%,-93.20%,-2.17%,-6.25%,9.76%,6.38%,10.02%,-2.17%,1.77,0.15,1.75%,4.16%,-0.43%,1.48%,6.68%,-11.94%,14.21%,-11.94%,41.07%,50.13,0.00%,-1.96%,3.00,3.82,0.07,4.50,-1.96%,250,12/10/2013 4:30:00 PM
748,"BPI","Bridgepoint Education, Inc.","Services","Education & Training Services","USA",958.49,15.47,26.09,,1.18,1.74,2.05,10.94,,0.00%,1.14,-24.20%,-24.89%,48.20%,,62.40%,-66.00%,-26.40%,54.34,32.82,63.20%,-44.68%,96.50%,-11.59%,16.02%,11.39,8.40%,12.10%,25.10%,3.00,3.00,0.00,0.00,45.30%,12.00%,7.80%,3.64%,-3.40%,-2.65%,12.50%,80.00%,-0.40%,2.21,0.51,2.61%,3.01%,1.45%,-0.94%,15.50%,-13.23%,12.79%,-13.23%,85.49%,53.66,-0.40%,0.28%,2.40,461.41,0.70,17.64,-0.11%,322293,11/5/2013 8:30:00 AM
749,"BPK","BlackRock Municipal 2018 Term Trust","Financial","Closed-End Fund - Debt","USA",257.73,32.40,,,17.56,1.04,,,4.51%,,0.50,,,,,,,-16.00%,15.91,,,,5.10%,3.64%,,2.07,,,,,,,,,,,0.74%,0.93%,1.82%,3.58%,-1.10%,1.63%,,0.18,0.82%,1.20%,1.14%,1.46%,1.97%,-1.52%,4.17%,-2.88%,6.76%,60.08,0.74%,0.00%,,36.87,0.93,16.20,0.74%,34373,
750,"BPL","Buckeye Partners LP","Basic Materials","Oil & Gas Pipelines","USA",7431.36,26.30,18.82,13.15,1.62,2.73,1486.27,,6.15%,156.30%,2.66,93.30%,15.76%,-4.40%,2.00%,53.00%,-17.20%,12.70%,106.22,106.46,0.30%,-13.80%,49.10%,0.00%,0.81%,1.78,4.60%,10.50%,6.40%,1.30,0.70,0.98,1.05,23.90%,10.00%,6.10%,-1.12%,4.01%,13.50%,0.37%,43.80%,-1.48%,0.50,1.32,2.13%,2.08%,1.11%,2.98%,6.45%,-3.46%,8.23%,-3.46%,46.19%,57.44,-0.04%,-0.17%,2.60,485.01,0.40,69.96,-0.21%,194196,02/03/2014
751,"BPO","Brookfield Properties Corporation","Financial","Property Management","USA",9495.88,8.47,18.43,1.28,3.98,0.88,21.78,104.35,2.98%,23.50%,2.22,-21.20%,-10.50%,35.40%,6.60%,-4.30%,-41.50%,1.00%,505.10,505.41,49.72%,,95.80%,-0.40%,0.83%,3.53,4.30%,11.50%,1.50%,0.40,0.40,1.01,1.17,62.10%,55.20%,50.30%,-2.44%,-2.84%,0.16%,12.98%,15.62%,-2.34%,1.49,0.19,1.20%,1.02%,-2.15%,-1.41%,6.74%,-3.98%,1.39%,-3.98%,22.51%,36.27,0.27%,0.27%,3.00,1188.88,1.69,18.80,0.53%,2006867,2/11/2011 8:30:00 AM
752,"BPOP","Popular, Inc.","Financial","Foreign Regional Banks","USA",2952.00,5.74,10.49,0.96,1.70,0.68,1.49,4.21,,0.00%,5.01,63.20%,-16.94%,-19.20%,6.00%,-7.30%,393.30%,-0.70%,102.71,100.06,0.20%,1.99%,79.80%,-0.14%,3.48%,3.77,1.40%,12.50%,17.00%,,,0.36,0.36,,25.90%,29.70%,1.63%,-0.31%,18.42%,-10.24%,31.59%,0.03%,2.17,0.59,2.04%,2.02%,1.83%,3.46%,-1.28%,-2.04%,15.19%,-16.31%,34.30%,57.51,1.91%,0.14%,2.30,923.81,0.75,28.74,2.06%,693452,01/20/2014
753,"BPS","BlackRock Pennsylvania Strategic Municipal Trust Fund","Financial","Asset Management","USA",24.70,9.81,,,10.88,0.79,,,6.41%,,1.24,,,,,,-77.80%,-4.10%,2.03,,0.01%,,2.30%,3.86%,,0.18,,,,,,,,,,,3.46%,7.86%,5.25%,-0.27%,-21.20%,5.34%,,0.16,0.62%,1.25%,4.90%,5.17%,-1.77%,0.97%,9.51%,-21.85%,11.85%,72.47,0.65%,0.48%,,6.43,0.22,12.17,1.14%,1410,
754,"BPT","BP Prudhoe Bay Royalty Trust","Basic Materials","Oil & Gas Refining & Marketing","USA",1711.79,9.20,,,9.14,2666.33,1711.79,,10.84%,79.00%,8.69,-1.20%,,2.50%,,2.40%,-7.40%,-7.40%,21.40,21.40,,,9.30%,,2.43%,4.51,,,,,,0.00,0.00,,99.40%,,1.54%,4.55%,-6.89%,-12.28%,13.64%,0.45%,0.83,1.33,2.24%,1.56%,2.39%,2.44%,-2.89%,-3.81%,7.34%,-14.95%,15.85%,57.33,-1.76%,1.19%,,115.30,2.36,79.99,-0.58%,272118,11/11/2013
755,"BPY","Brookfield Property Partners L.P.","Financial","Real Estate Development","Bermuda",1540.42,2.98,,,0.30,0.74,,,5.21%,,6.44,,,,,,-90.50%,-5.40%,80.23,70.58,,,,,1.39%,6.87,,,,,,,,,,,-2.98%,-5.88%,1.91%,-6.07%,,-3.71%,,0.38,2.47%,1.91%,-3.50%,-1.54%,-3.81%,-6.34%,3.20%,-17.41%,3.48%,37.07,-0.26%,0.47%,,143.17,0.60,19.20,0.21%,85494,11/7/2013 8:30:00 AM
756,"BPZ","BPZ Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",247.10,,,,3.88,1.68,3.13,,,,-0.29,-17.20%,68.00%,-2.50%,10.00%,119.80%,13.30%,-56.40%,116.01,100.36,0.40%,-39.97%,52.00%,-0.04%,15.79%,24.64,-7.10%,-20.40%,-5.00%,3.00,2.60,1.39,1.39,,-74.40%,-53.20%,13.90%,13.30%,5.45%,-5.33%,-32.38%,17.03%,2.66,0.12,7.46%,6.07%,17.39%,8.54%,1.94%,-4.91%,34.81%,-36.04%,34.81%,65.22,-1.39%,0.93%,2.10,643.08,1.85,2.13,-0.47%,1187452,11/08/2013
757,"BQH","BlackRock New York Municipal Bond Trust","Financial","Closed-End Fund - Debt","USA",36.29,,,,10.77,0.97,,,6.17%,,-2.16,,,,,,,-0.70%,2.80,,0.06%,61.86%,4.50%,19.77%,,0.04,,,,,,,,,,,2.86%,5.28%,4.10%,-1.37%,-19.65%,3.43%,,0.18,1.05%,1.32%,3.36%,2.96%,-3.70%,-1.42%,7.20%,-21.41%,9.26%,66.44,1.09%,0.08%,,14.00,2.43,12.96,1.17%,34071,
758,"BQR","BlackRock Ecosolutions Investme","Financial","Closed-End Fund - Equity","USA",98.64,8.09,,,32.88,0.82,51.91,,9.17%,452.90%,0.97,404.80%,,-12.40%,,35.10%,-26.70%,27.30%,12.57,12.56,,,27.70%,,0.03%,0.06,1.70%,1.80%,1.00%,,,0.00,0.00,,43.30%,70.00%,0.77%,5.51%,1.95%,0.90%,-3.44%,-0.13%,1.15,0.09,0.95%,1.19%,2.37%,2.64%,0.32%,-0.88%,6.78%,-10.30%,8.47%,63.86,0.38%,0.51%,,63.71,0.86,7.85,0.90%,55065,
759,"BQY","BlackRock S&P Quality Rankings Global Equity Managed Trust","Financial","Closed-End Fund - Equity","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,1.24%,2.76%,6.29%,6.38%,11.88%,0.22%,,0.12,0.99%,0.92%,1.56%,2.07%,4.96%,-0.62%,4.75%,-0.62%,13.70%,60.50,-0.24%,0.54%,,18.19,0.88,12.99,0.30%,15954,
760,"BR","Broadridge Financial Solutions Inc.","Technology","Information & Delivery Services","USA",4577.01,20.02,15.93,1.67,1.85,5.46,25.00,33.17,2.19%,37.90%,1.92,72.40%,8.45%,4.80%,12.00%,2.70%,157.10%,10.00%,119.10,118.53,0.70%,33.03%,90.70%,-0.02%,3.00%,4.34,12.40%,29.70%,15.80%,1.90,1.90,0.63,0.63,28.40%,17.10%,9.60%,-2.68%,0.71%,20.70%,38.19%,69.30%,-2.76%,0.62,0.67,2.53%,1.51%,-1.74%,2.06%,26.31%,-4.26%,13.26%,-4.26%,80.73%,47.36,-0.18%,0.29%,2.70,819.76,1.37,38.43,0.10%,1126435,02/03/2014
761,"BRAF","Global X Brazil Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.60%,-7.33%,-19.65%,-3.66%,-27.28%,-5.53%,,0.12,0.96%,0.64%,-4.35%,-9.22%,-14.58%,-21.15%,0.83%,-31.76%,0.93%,29.57,0.00%,0.83%,,2.52,0.01,9.73,0.83%,1,
762,"BRAQ","Global X Brazil Consumer ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.71%,-6.46%,-15.11%,-7.55%,-25.04%,-6.05%,,0.23,0.76%,1.04%,-4.30%,-7.88%,-14.28%,-16.79%,0.33%,-29.94%,1.89%,31.32,0.00%,0.00%,,6.46,0.53,15.06,0.00%,0,
763,"BRAZ","Global X Brazil Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15%,-3.54%,-10.13%,2.71%,-18.32%,-3.24%,,0.17,1.11%,0.87%,-1.70%,-4.26%,-6.86%,-12.29%,2.12%,-22.22%,8.80%,43.40,1.86%,-0.08%,,5.84,0.34,12.37,1.78%,1960,
764,"BRC","Brady Corp.","Technology","Security Software & Services","USA",1636.59,,15.06,,1.38,1.89,19.98,23.15,2.48%,,-2.91,-243.00%,16.46%,-25.80%,9.00%,-5.40%,-32.00%,13.00%,52.07,48.68,0.70%,32.31%,87.00%,-4.76%,1.29%,3.04,-8.30%,-14.10%,-12.20%,1.70,1.40,0.12,0.22,51.70%,11.60%,-11.20%,0.87%,6.94%,5.65%,-1.90%,-5.22%,2.24%,1.45,0.53,1.57%,1.70%,3.70%,5.82%,0.42%,-0.76%,11.44%,-11.62%,11.44%,67.48,0.29%,-0.19%,2.70,206.57,0.50,31.43,0.10%,102661,11/21/2013 8:30:00 AM
765,"BRCD","Brocade Communications Systems, Inc.","Technology","Data Storage Devices","USA",4126.28,20.62,10.85,2.06,1.86,1.76,4.18,10.35,,0.00%,0.45,9.80%,6.87%,0.50%,10.00%,8.70%,27.30%,-3.40%,444.64,442.47,0.20%,19.48%,86.40%,-8.31%,1.69%,1.45,5.80%,9.20%,6.30%,2.50,2.50,0.25,0.26,63.40%,15.00%,9.40%,4.74%,7.66%,15.86%,45.00%,69.65%,4.62%,1.62,0.18,2.08%,2.04%,6.84%,9.05%,31.20%,0.32%,17.32%,0.32%,80.54%,74.93,0.32%,0.11%,3.00,5141.61,0.95,9.28,0.43%,4861112,11/18/2013 4:30:00 PM
766,"BRCM","Broadcom Corp.","Technology","Semiconductor - Integrated Circuits","USA",16507.61,33.23,11.61,3.86,1.98,2.08,6.87,10.91,1.52%,47.80%,0.87,-24.20%,-6.98%,27.60%,8.60%,16.20%,44.70%,0.80%,571.00,466.13,0.80%,-6.01%,83.50%,0.23%,2.70%,1.45,4.50%,6.40%,7.80%,2.20,1.90,0.18,0.21,50.90%,12.00%,6.10%,-0.21%,1.40%,8.73%,-16.28%,-15.74%,-2.50%,1.15,0.57,1.89%,1.83%,-0.03%,4.50%,-3.32%,-2.82%,11.45%,-22.71%,25.40%,55.07,-2.00%,0.51%,2.30,8681.04,0.95,28.91,-1.50%,8230533,01/29/2014
767,"BRD","Brigus Gold Corp","Basic Materials","Gold","Canada",185.15,8.88,15.99,,1.34,0.76,8.73,,,0.00%,0.09,12.50%,-28.57%,17.50%,,,,7.00%,231.58,227.12,18.50%,,10.30%,26.10%,0.12%,0.33,7.50%,13.10%,3.40%,1.10,0.70,0.28,0.35,52.40%,20.30%,22.40%,-3.67%,31.07%,48.06%,53.75%,-18.42%,2.50%,1.09,0.04,3.92%,4.40%,5.54%,14.08%,28.23%,-5.94%,45.36%,-19.24%,95.00%,59.31,3.83%,-1.28%,3.00,824.00,0.24,0.80,2.50%,197726,
768,"BRE","BRE Properties Inc.","Financial","REIT - Residential","USA",4397.92,43.84,47.89,6.85,10.82,2.58,556.70,,2.77%,58.70%,1.30,39.70%,3.93%,6.60%,6.40%,3.90%,93.30%,7.30%,77.17,76.39,0.70%,-1.82%,97.40%,-0.12%,2.00%,1.57,5.90%,12.20%,1.80%,,,1.08,1.08,69.00%,37.30%,51.00%,1.48%,-0.37%,12.50%,12.36%,15.29%,4.17%,1.25,1.16,1.25%,1.71%,2.53%,4.71%,11.86%,-6.69%,14.24%,-6.69%,26.40%,61.08,0.81%,-0.07%,3.10,971.80,0.45,56.99,0.74%,439257,02/03/2014
769,"BREW","Craft Brew Alliance, Inc.","Consumer Goods","Beverages - Brewers","USA",320.79,242.00,63.45,12.10,1.81,2.91,65.47,160.40,,0.00%,0.07,-74.50%,117.07%,26.00%,20.00%,32.50%,100.00%,10.80%,18.94,8.54,7.90%,-14.17%,23.40%,0.05%,5.04%,5.24,0.90%,1.40%,2.60%,1.20,0.70,0.11,0.11,28.30%,2.00%,0.80%,2.48%,7.90%,23.65%,70.25%,143.74%,3.17%,0.51,0.54,2.01%,3.42%,6.59%,5.80%,47.89%,-7.43%,19.55%,-9.41%,170.61%,63.82,-0.06%,-0.12%,2.70,82.14,0.44,16.94,-0.18%,36198,11/6/2013 4:30:00 PM
770,"BRF","Market Vectors Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58%,-3.44%,-14.96%,-3.83%,-31.40%,-3.31%,,0.53,1.56%,1.52%,-1.62%,-4.28%,-13.11%,-14.07%,2.32%,-33.92%,2.37%,43.93,1.31%,0.07%,,92.77,1.24,28.64,1.38%,114701,
771,"BRFS","BRF - Brasil Foods S.A.","Consumer Goods","Meat Products","Brazil",16400.86,29.44,16.01,0.57,1.28,2.60,13.89,98.09,0.16%,21.00%,0.64,-40.30%,60.57%,14.90%,51.83%,33.90%,215.80%,10.80%,870.53,857.70,,,8.60%,-0.21%,0.19%,1.42,4.20%,8.90%,5.70%,1.60,1.10,0.49,0.66,26.20%,6.10%,4.30%,-5.37%,-12.04%,-24.94%,-10.88%,-13.14%,-8.94%,1.16,0.48,2.18%,1.89%,-7.63%,-12.54%,-16.88%,-21.33%,1.73%,-27.90%,1.73%,26.45,-0.42%,0.32%,2.00,1119.65,1.58,18.84,-0.11%,1773185,03/24/2011
772,"BRID","Bridgford Foods Corp.","Consumer Goods","Meat Products","USA",92.18,23.98,,,0.70,4.30,14.18,,,23.80%,0.42,900.00%,,72.60%,,0.40%,-100.00%,5.00%,9.15,1.74,78.30%,-0.01%,4.60%,-6.01%,0.13%,1.47,6.10%,18.00%,16.90%,2.70,1.40,0.00,0.00,35.90%,3.40%,2.90%,5.11%,1.21%,2.55%,34.45%,43.65%,5.11%,0.88,0.19,1.17%,1.09%,3.36%,3.57%,16.45%,-1.47%,7.59%,-18.72%,56.37%,55.90,0.00%,0.00%,,1.54,0.00,10.07,0.00%,0,01/20/2014
773,"BRK-A","Berkshire Hathaway Inc.","Financial","Property & Casualty Insurance","USA",283655.76,14.91,17.79,1.37,1.58,1.36,6.74,18.64,,,11570.72,44.40%,5.32%,1.00%,10.90%,6.60%,29.60%,13.40%,1.64,1.27,0.53%,40.26%,19.50%,545.51%,0.02%,0.54,4.30%,9.60%,6.10%,,,0.31,0.32,25.30%,17.30%,10.60%,-2.15%,-0.54%,0.03%,-1.69%,21.71%,-3.01%,0.52,1554.50,1.01%,0.85%,-1.09%,-0.76%,1.21%,-3.04%,1.39%,-3.56%,23.03%,41.31,-0.61%,0.37%,2.00,0.43,0.53,172540.00,-0.25%,227,05/08/2009
774,"BRK-B","Berkshire Hathaway Inc.","Financial","Property & Casualty Insurance","USA",189.70,0.01,,,0.00,0.00,,,,,11570.72,,,,,,28.90%,13.40%,1.65,1.28,,,,,,,,,,,,,,,,,-2.21%,-0.55%,0.11%,-1.84%,21.47%,-3.03%,,1.15,1.13%,0.94%,-1.05%,-0.78%,1.16%,-3.11%,1.30%,-3.63%,23.08%,42.18,-0.91%,0.61%,,3297.97,1.01,114.97,-0.30%,3343809,5/10/2010 8:30:00 AM
775,"BRKL","Brookline Bancorp, Inc.","Financial","Savings & Loans","USA",666.19,16.74,16.45,2.79,3.20,1.08,4.01,19.03,3.56%,48.60%,0.57,12.80%,6.81%,12.10%,6.00%,7.70%,-18.80%,-8.30%,69.83,68.53,2.20%,8.86%,76.00%,-0.01%,3.69%,6.89,0.90%,7.90%,22.90%,,,0.00,0.00,,36.10%,23.20%,1.06%,3.36%,6.24%,6.00%,13.30%,-0.10%,0.86,0.14,1.34%,1.44%,1.64%,5.02%,6.46%,-1.45%,10.28%,-3.83%,19.54%,66.89,0.74%,0.32%,2.80,367.47,0.99,9.54,1.06%,364679,10/23/2013 4:30:00 PM
776,"BRKR","Bruker Corporation","Technology","Scientific & Technical Instruments","USA",3334.99,58.74,22.44,4.77,1.85,4.29,10.87,82.96,,0.00%,0.34,-16.40%,20.43%,-5.20%,12.32%,11.70%,-58.30%,-2.00%,167.00,109.77,21.90%,0.21%,65.20%,-2.80%,2.81%,3.82,3.10%,8.00%,9.20%,2.10,1.10,0.46,0.46,45.00%,9.30%,3.20%,2.94%,4.88%,0.05%,17.75%,20.59%,1.01%,1.14,0.44,2.42%,2.29%,2.83%,3.43%,6.78%,-4.45%,12.51%,-6.38%,29.59%,59.94,0.10%,0.00%,2.10,807.64,1.17,19.97,0.10%,947284,11/1/2013 6:00:00 AM
777,"BRKS","Brooks Automation Inc.","Technology","Semiconductor Equipment & Materials","USA",682.06,,14.48,,1.51,1.08,5.29,23.04,3.10%,,-0.03,-101.40%,52.46%,61.80%,18.00%,-3.00%,-94.90%,-1.00%,66.16,65.03,3.30%,15.20%,89.80%,-13.95%,0.81%,1.76,-0.30%,-0.30%,-1.10%,3.60,2.50,0.00,0.00,32.80%,0.10%,-0.50%,-2.00%,0.68%,12.31%,1.18%,22.30%,-1.72%,1.62,0.21,2.14%,2.02%,-0.49%,1.79%,6.55%,-3.55%,11.81%,-3.70%,23.72%,50.58,0.59%,-0.29%,2.60,300.73,0.65,10.31,0.29%,196761,01/27/2014
